date,state,city,place_type,confirmed,deaths,is_last,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-15,MA,Governador Edison Lobão,city,168,1,False,18520,2104552,907.12743,0.006
2020-06-15,MA,Governador Eugênio Barros,city,29,0,False,16882,2104602,171.78059,0.0
2020-06-15,MA,Governador Luiz Rocha,city,10,0,False,7841,2104628,127.53475,0.0
2020-06-15,MA,Governador Newton Bello,city,154,3,False,10151,2104651,1517.09191,0.0195
2020-06-15,MA,Governador Nunes Freire,city,579,1,False,25539,2104677,2267.12087,0.0017
2020-06-15,MA,Graça Aranha,city,51,1,False,6261,2104701,814.56636,0.0196
2020-06-15,MA,Grajaú,city,497,4,False,70065,2104800,709.34133,0.008
2020-06-15,MA,Guimarães,city,76,2,False,11997,2104909,633.49171,0.0263
2020-06-15,MA,Humberto de Campos,city,154,3,False,28932,2105005,532.28259,0.0195
2020-06-15,MA,Icatu,city,81,2,False,27269,2105104,297.0406,0.0247
2020-06-15,MA,Igarapé do Meio,city,133,2,False,14324,2105153,928.51159,0.015
2020-06-15,MA,Igarapé Grande,city,365,1,False,11387,2105203,3205.40968,0.0027
2020-06-15,MA,Imperatriz,city,3057,156,False,259337,2105302,1178.77511,0.051
2020-06-15,MA,Itaipava do Grajaú,city,56,0,False,16005,2105351,349.89066,0.0
2020-06-15,MA,Itapecuru Mirim,city,332,2,False,68723,2105401,483.09882,0.006
2020-06-15,MA,Itinga do Maranhão,city,332,7,False,26068,2105427,1273.59214,0.0211
2020-06-15,MA,Jatobá,city,26,0,False,10310,2105450,252.18235,0.0
2020-06-15,MA,Jenipapo dos Vieiras,city,77,2,False,17040,2105476,451.87793,0.026
2020-06-15,MA,João Lisboa,city,185,3,False,23740,2105500,779.27548,0.0162
2020-06-15,MA,Joselândia,city,97,0,False,16198,2105609,598.83936,0.0
2020-06-15,MA,Junco do Maranhão,city,70,0,False,4392,2105658,1593.80692,0.0
2020-06-15,MA,Lagoa do Mato,city,0,0,False,11265,2105922,,0.0
2020-06-15,MA,Lagoa Grande do Maranhão,city,40,0,False,11464,2105963,348.91835,0.0
2020-06-15,MA,Lago da Pedra,city,582,31,False,50616,2105708,1149.83404,0.0533
2020-06-15,MA,Lago do Junco,city,31,0,False,10869,2105807,285.21483,0.0
2020-06-15,MA,Lago dos Rodrigues,city,92,1,False,8857,2105948,1038.72643,0.0109
2020-06-15,MA,Lago Verde,city,138,1,False,16314,2105906,845.89923,0.0072
2020-06-15,MA,Lajeado Novo,city,34,0,False,7602,2105989,447.25072,0.0
2020-06-15,MA,Lima Campos,city,413,3,False,11918,2106003,3465.34653,0.0073
2020-06-15,MA,Loreto,city,0,0,False,12214,2106102,,0.0
2020-06-15,MA,Luís Domingues,city,7,1,False,6984,2106201,100.2291,0.1429
2020-06-15,MA,Magalhães de Almeida,city,60,1,False,20029,2106300,299.56563,0.0167
2020-06-15,MA,Maracaçumé,city,290,1,False,21586,2106326,1343.46336,0.0034
2020-06-15,MA,Marajá do Sena,city,74,0,False,7775,2106359,951.76849,0.0
2020-06-15,MA,Maranhãozinho,city,209,1,False,16511,2106375,1265.82278,0.0048
2020-06-15,MA,Mata Roma,city,203,5,False,16977,2106409,1195.73541,0.0246
2020-06-15,MA,Matinha,city,161,1,False,23482,2106508,685.63155,0.0062
2020-06-15,MA,Matões,city,28,0,False,33943,2106607,82.49124,0.0
2020-06-15,MA,Matões do Norte,city,19,0,False,17033,2106631,111.54817,0.0
2020-06-15,MA,Milagres do Maranhão,city,64,0,False,8483,2106672,754.45008,0.0
2020-06-15,MA,Mirador,city,70,0,False,21031,2106706,332.842,0.0
2020-06-15,MA,Miranda do Norte,city,137,1,False,28754,2106755,476.45545,0.0073
2020-06-15,MA,Mirinzal,city,48,6,False,15011,2106805,319.76551,0.125
2020-06-15,MA,Monção,city,142,10,False,33664,2106904,421.81559,0.0704
2020-06-15,MA,Montes Altos,city,81,1,False,9111,2107001,889.03523,0.0123
2020-06-15,MA,Morros,city,90,2,False,19572,2107100,459.84059,0.0222
2020-06-15,MA,Nina Rodrigues,city,50,0,False,14642,2107209,341.4834,0.0
2020-06-15,MA,Nova Colinas,city,2,0,False,5427,2107258,36.85277,0.0
2020-06-15,MA,Nova Iorque,city,4,0,False,4682,2107308,85.43358,0.0
2020-06-15,MA,Nova Olinda do Maranhão,city,175,2,False,21080,2107357,830.17078,0.0114
2020-06-15,MA,Olho d'Água das Cunhãs,city,271,3,False,19561,2107407,1385.40974,0.0111
2020-06-15,MA,Olinda Nova do Maranhão,city,138,4,False,14836,2107456,930.16986,0.029
2020-06-15,MA,Paço do Lumiar,city,425,47,False,123747,2107506,343.44267,0.1106
2020-06-15,MA,Palmeirândia,city,29,1,False,19781,2107605,146.60533,0.0345
2020-06-15,MA,Paraibano,city,57,0,False,21479,2107704,265.37548,0.0
2020-06-15,MA,Parnarama,city,21,1,False,35008,2107803,59.98629,0.0476
2020-06-15,MA,Passagem Franca,city,44,0,False,19137,2107902,229.9211,0.0
2020-06-15,MA,Pastos Bons,city,21,1,False,19583,2108009,107.23587,0.0476
2020-06-15,MA,Paulino Neves,city,83,1,False,16166,2108058,513.42323,0.012
2020-06-15,MA,Paulo Ramos,city,235,2,False,21066,2108108,1115.54163,0.0085
2020-06-15,MA,Pedreiras,city,797,19,False,39191,2108207,2033.63017,0.0238
2020-06-15,MA,Pedro do Rosário,city,75,0,False,25354,2108256,295.81131,0.0
2020-06-15,MA,Penalva,city,148,3,False,38731,2108306,382.12285,0.0203
2020-06-15,MA,Peri Mirim,city,105,1,False,14345,2108405,731.96236,0.0095
2020-06-15,MA,Peritoró,city,287,1,False,23364,2108454,1228.38555,0.0035
2020-06-15,MA,Pindaré-Mirim,city,184,3,False,33065,2108504,556.47966,0.0163
2020-06-15,MA,Pinheiro,city,546,18,False,83777,2108603,651.73019,0.033
2020-06-15,MA,Pio XII,city,374,4,False,21379,2108702,1749.38023,0.0107
2020-06-15,MA,Pirapemas,city,211,1,False,18720,2108801,1127.13675,0.0047
2020-06-15,MA,Poção de Pedras,city,156,0,False,17595,2108900,886.61552,0.0
2020-06-15,MA,Porto Franco,city,113,3,False,24092,2109007,469.03536,0.0265
2020-06-15,MA,Porto Rico do Maranhão,city,37,0,False,5955,2109056,621.32662,0.0
2020-06-15,MA,Presidente Dutra,city,454,2,False,48036,2109106,945.12449,0.0044
2020-06-15,MA,Presidente Juscelino,city,20,0,False,12838,2109205,155.78751,0.0
2020-06-15,MA,Presidente Médici,city,29,0,False,7070,2109239,410.18388,0.0
2020-06-15,MA,Presidente Sarney,city,115,5,False,19069,2109270,603.07305,0.0435
2020-06-15,MA,Presidente Vargas,city,35,0,False,11261,2109304,310.80721,0.0
2020-06-15,MA,Primeira Cruz,city,28,0,False,15431,2109403,181.45292,0.0
2020-06-15,MA,Raposa,city,100,9,False,31177,2109452,320.74927,0.09
2020-06-15,MA,Riachão,city,16,0,False,20334,2109502,78.68594,0.0
2020-06-15,MA,Ribamar Fiquene,city,111,2,False,7825,2109551,1418.53035,0.018
2020-06-15,MA,Rosário,city,203,6,False,42994,2109601,472.15891,0.0296
2020-06-15,MA,Sambaíba,city,1,0,False,5679,2109700,17.60873,0.0
2020-06-15,MA,Santa Filomena do Maranhão,city,7,0,False,7826,2109759,89.44544,0.0
2020-06-15,MA,Santa Helena,city,851,2,False,42483,2109809,2003.1542,0.0024
2020-06-15,MA,Santa Inês,city,2934,29,False,89489,2109908,3278.61525,0.0099
2020-06-15,MA,Santa Luzia,city,299,3,False,72887,2110005,410.22405,0.01
2020-06-15,MA,Santa Luzia do Paruá,city,137,1,False,25371,2110039,539.9866,0.0073
2020-06-15,MA,Santana do Maranhão,city,48,1,False,13547,2110237,354.32199,0.0208
2020-06-15,MA,Santa Quitéria do Maranhão,city,257,4,False,25764,2110104,997.51591,0.0156
2020-06-15,MA,Santa Rita,city,170,4,False,38298,2110203,443.88741,0.0235
2020-06-15,MA,Santo Amaro do Maranhão,city,36,0,False,16034,2110278,224.52289,0.0
2020-06-15,MA,Santo Antônio dos Lopes,city,344,2,False,14522,2110302,2368.81972,0.0058
2020-06-15,MA,São Benedito do Rio Preto,city,266,3,False,18717,2110401,1421.16792,0.0113
2020-06-15,MA,São Bento,city,218,2,False,45604,2110500,478.02824,0.0092
2020-06-15,MA,São Bernardo,city,266,6,False,28667,2110609,927.89619,0.0226
2020-06-15,MA,São Domingos do Azeitão,city,33,0,False,7420,2110658,444.74394,0.0
2020-06-15,MA,São Domingos do Maranhão,city,242,2,False,34384,2110708,703.81573,0.0083
2020-06-15,MA,São Félix de Balsas,city,0,0,False,4562,2110807,,0.0
2020-06-15,MA,São Francisco do Brejão,city,93,0,False,11941,2110856,778.82924,0.0
2020-06-15,MA,São Francisco do Maranhão,city,0,0,False,12218,2110906,,0.0
2020-06-15,MA,São João Batista,city,63,4,False,20701,2111003,304.33312,0.0635
2020-06-15,MA,São João do Carú,city,150,3,False,15787,2111029,950.14886,0.02
2020-06-15,MA,São João do Paraíso,city,35,0,False,11193,2111052,312.69543,0.0
2020-06-15,MA,São João do Soter,city,33,1,False,18645,2111078,176.99115,0.0303
2020-06-15,MA,São João dos Patos,city,71,2,False,25996,2111102,273.11894,0.0282
2020-06-15,MA,São José de Ribamar,city,821,56,False,179028,2111201,458.58748,0.0682
2020-06-15,MA,São José dos Basílios,city,6,0,False,7640,2111250,78.53403,0.0
2020-06-15,MA,São Luís,city,12040,642,False,1108975,2111300,1085.68723,0.0533
2020-06-15,MA,São Luís Gonzaga do Maranhão,city,17,1,False,18727,2111409,90.77802,0.0588
2020-06-15,MA,São Mateus do Maranhão,city,476,15,False,41579,2111508,1144.80868,0.0315
2020-06-15,MA,São Pedro da Água Branca,city,153,0,False,12735,2111532,1201.41343,0.0
2020-06-15,MA,São Pedro dos Crentes,city,35,0,False,4684,2111573,747.22459,0.0
2020-06-15,MA,São Raimundo das Mangabeiras,city,86,1,False,18980,2111607,453.10854,0.0116
2020-06-15,MA,São Raimundo do Doca Bezerra,city,69,1,False,5131,2111631,1344.7671,0.0145
2020-06-15,MA,São Roberto,city,46,0,False,6789,2111672,677.56665,0.0
2020-06-15,MA,São Vicente Ferrer,city,73,0,False,22350,2111706,326.62192,0.0
2020-06-15,MA,Satubinha,city,63,1,False,14096,2111722,446.9353,0.0159
2020-06-15,MA,Senador Alexandre Costa,city,67,0,False,11214,2111748,597.46745,0.0
2020-06-15,MA,Senador La Rocque,city,106,2,False,14050,2111763,754.4484,0.0189
2020-06-15,MA,Serrano do Maranhão,city,79,0,False,10299,2111789,767.06476,0.0
2020-06-15,MA,Sítio Novo,city,143,1,False,18160,2111805,787.44493,0.007
2020-06-15,MA,Sucupira do Norte,city,9,0,False,10634,2111904,84.63419,0.0
2020-06-15,MA,Sucupira do Riachão,city,5,0,False,5676,2111953,88.0902,0.0
2020-06-15,MA,Tasso Fragoso,city,17,0,False,8582,2112001,198.08902,0.0
2020-06-15,MA,Timbiras,city,22,3,False,29183,2112100,75.38636,0.1364
2020-06-15,MA,Timon,city,887,13,False,170222,2112209,521.08423,0.0147
2020-06-15,MA,Trizidela do Vale,city,378,3,False,22112,2112233,1709.47902,0.0079
2020-06-15,MA,Tufilândia,city,17,1,False,5854,2112274,290.39973,0.0588
2020-06-15,MA,Tuntum,city,275,1,False,42040,2112308,654.13892,0.0036
2020-06-15,MA,Turiaçu,city,102,0,False,35709,2112407,285.64228,0.0
2020-06-15,MA,Turilândia,city,208,1,False,25868,2112456,804.08226,0.0048
2020-06-15,MA,Tutóia,city,546,13,False,59398,2112506,919.22287,0.0238
2020-06-15,MA,Urbano Santos,city,835,4,False,33459,2112605,2495.59162,0.0048
2020-06-15,MA,Vargem Grande,city,321,2,False,57168,2112704,561.50294,0.0062
2020-06-15,MA,Viana,city,217,5,False,52649,2112803,412.16357,0.023
2020-06-15,MA,Vila Nova dos Martírios,city,67,0,False,13598,2112852,492.71952,0.0
2020-06-15,MA,Vitória do Mearim,city,143,2,False,32861,2112902,435.16631,0.014
2020-06-15,MA,Vitorino Freire,city,419,1,False,31522,2113009,1329.23038,0.0024
2020-06-15,MA,Zé Doca,city,1767,18,False,51956,2114007,3400.95465,0.0102
2020-06-15,MA,,state,60592,1499,False,7114598,21,851.6574,0.0247
2020-06-14,MA,Açailândia,city,1989,40,False,113121,2100055,1758.29422,0.0201
2020-06-14,MA,Afonso Cunha,city,36,0,False,6578,2100105,547.27881,0.0
2020-06-14,MA,Água Doce do Maranhão,city,105,1,False,12652,2100154,829.90831,0.0095
2020-06-14,MA,Alcântara,city,24,4,False,22112,2100204,108.53835,0.1667
2020-06-14,MA,Aldeias Altas,city,65,0,False,26757,2100303,242.92708,0.0
2020-06-14,MA,Altamira do Maranhão,city,2,1,False,8189,2100402,24.42301,0.5
2020-06-14,MA,Alto Alegre do Maranhão,city,225,7,False,27858,2100436,807.66746,0.0311
2020-06-14,MA,Alto Alegre do Pindaré,city,124,0,False,31943,2100477,388.19147,0.0
2020-06-14,MA,Alto Parnaíba,city,47,0,False,11212,2100501,419.19372,0.0
2020-06-14,MA,Amapá do Maranhão,city,3,0,False,7005,2100550,42.82655,0.0
2020-06-14,MA,Amarante do Maranhão,city,368,1,False,41729,2100600,881.88071,0.0027
2020-06-14,MA,Anajatuba,city,109,4,False,26988,2100709,403.88321,0.0367
2020-06-14,MA,Anapurus,city,384,3,False,15894,2100808,2416.00604,0.0078
2020-06-14,MA,Apicum-Açu,city,195,2,False,17413,2100832,1119.85298,0.0103
2020-06-14,MA,Araguanã,city,292,2,False,15551,2100873,1877.69275,0.0068
2020-06-14,MA,Araioses,city,233,2,False,46771,2100907,498.17194,0.0086
2020-06-14,MA,Arame,city,128,1,False,32764,2100956,390.67269,0.0078
2020-06-14,MA,Arari,city,138,2,False,29932,2101004,461.04504,0.0145
2020-06-14,MA,Axixá,city,43,1,False,12183,2101103,352.95083,0.0233
2020-06-14,MA,Bacabal,city,1198,13,False,104790,2101202,1143.23886,0.0109
2020-06-14,MA,Bacabeira,city,114,1,False,17252,2101251,660.79295,0.0088
2020-06-14,MA,Bacuri,city,231,1,False,18654,2101301,1238.3403,0.0043
2020-06-14,MA,Bacurituba,city,13,0,False,5670,2101350,229.2769,0.0
2020-06-14,MA,Balsas,city,396,2,False,95929,2101400,412.8053,0.0051
2020-06-14,MA,Barão de Grajaú,city,14,0,False,18924,2101509,73.98013,0.0
2020-06-14,MA,Barra do Corda,city,1006,13,False,88492,2101608,1136.82593,0.0129
2020-06-14,MA,Barreirinhas,city,205,12,False,63217,2101707,324.27986,0.0585
2020-06-14,MA,Belágua,city,162,0,False,7528,2101731,2151.96599,0.0
2020-06-14,MA,Bela Vista do Maranhão,city,95,1,False,11279,2101772,842.27325,0.0105
2020-06-14,MA,Benedito Leite,city,10,0,False,5638,2101806,177.36786,0.0
2020-06-14,MA,Bequimão,city,140,8,False,21299,2101905,657.30785,0.0571
2020-06-14,MA,Bernardo do Mearim,city,37,1,False,6073,2101939,609.25408,0.027
2020-06-14,MA,Boa Vista do Gurupi,city,10,2,False,8382,2101970,119.30327,0.2
2020-06-14,MA,Bom Jardim,city,221,2,False,41822,2102002,528.43001,0.009
2020-06-14,MA,Bom Jesus das Selvas,city,350,0,False,34567,2102036,1012.5264,0.0
2020-06-14,MA,Bom Lugar,city,37,0,False,16438,2102077,225.08821,0.0
2020-06-14,MA,Brejo,city,180,7,False,36651,2102101,491.11893,0.0389
2020-06-14,MA,Brejo de Areia,city,70,0,False,9014,2102150,776.56978,0.0
2020-06-14,MA,Buriti,city,176,0,False,28798,2102200,611.15355,0.0
2020-06-14,MA,Buriti Bravo,city,8,0,False,23939,2102309,33.41827,0.0
2020-06-14,MA,Buriticupu,city,827,3,False,72983,2102325,1133.14059,0.0036
2020-06-14,MA,Buritirana,city,151,3,False,15467,2102358,976.27206,0.0199
2020-06-14,MA,Cachoeira Grande,city,35,2,False,9478,2102374,369.27622,0.0571
2020-06-14,MA,Cajapió,city,4,1,False,11216,2102408,35.66334,0.25
2020-06-14,MA,Cajari,city,112,1,False,19451,2102507,575.80587,0.0089
2020-06-14,MA,Campestre do Maranhão,city,121,1,False,14453,2102556,837.19643,0.0083
2020-06-14,MA,Cândido Mendes,city,22,3,False,20278,2102606,108.49196,0.1364
2020-06-14,MA,Cantanhede,city,206,1,False,22117,2102705,931.41023,0.0049
2020-06-14,MA,Capinzal do Norte,city,158,0,False,10935,2102754,1444.90169,0.0
2020-06-14,MA,Carolina,city,92,0,False,24165,2102804,380.71591,0.0
2020-06-14,MA,Carutapera,city,146,13,False,23952,2102903,609.55244,0.089
2020-06-14,MA,Caxias,city,661,21,False,165525,2103000,399.33545,0.0318
2020-06-14,MA,Cedral,city,32,0,False,10693,2103109,299.2612,0.0
2020-06-14,MA,Central do Maranhão,city,7,1,False,8740,2103125,80.09153,0.1429
2020-06-14,MA,Centro do Guilherme,city,20,0,False,13670,2103158,146.30578,0.0
2020-06-14,MA,Centro Novo do Maranhão,city,168,3,False,21840,2103174,769.23077,0.0179
2020-06-14,MA,Chapadinha,city,1499,12,False,80195,2103208,1869.19384,0.008
2020-06-14,MA,Cidelândia,city,100,0,False,14777,2103257,676.72735,0.0
2020-06-14,MA,Codó,city,1591,6,False,123116,2103307,1292.2772,0.0038
2020-06-14,MA,Coelho Neto,city,651,7,False,49621,2103406,1311.94454,0.0108
2020-06-14,MA,Colinas,city,208,6,False,41312,2103505,503.48567,0.0288
2020-06-14,MA,Conceição do Lago-Açu,city,106,2,False,16400,2103554,646.34146,0.0189
2020-06-14,MA,Coroatá,city,238,2,False,65544,2103604,363.11485,0.0084
2020-06-14,MA,Cururupu,city,182,4,False,32626,2103703,557.83731,0.022
2020-06-14,MA,Davinópolis,city,136,4,False,12916,2103752,1052.95757,0.0294
2020-06-14,MA,Dom Pedro,city,41,0,False,23372,2103802,175.42358,0.0
2020-06-14,MA,Duque Bacelar,city,96,2,False,11401,2103901,842.0314,0.0208
2020-06-14,MA,Esperantinópolis,city,359,7,False,17104,2104008,2098.92423,0.0195
2020-06-14,MA,Estreito,city,389,2,False,42527,2104057,914.71301,0.0051
2020-06-14,MA,Feira Nova do Maranhão,city,12,1,False,8484,2104073,141.44272,0.0833
2020-06-14,MA,Fernando Falcão,city,82,0,False,10460,2104081,783.93881,0.0
2020-06-14,MA,Formosa da Serra Negra,city,45,1,False,19258,2104099,233.66912,0.0222
2020-06-14,MA,Fortaleza dos Nogueiras,city,28,0,False,12647,2104107,221.39638,0.0
2020-06-14,MA,Fortuna,city,76,0,False,15567,2104206,488.21224,0.0
2020-06-14,MA,Godofredo Viana,city,31,2,False,11963,2104305,259.13232,0.0645
2020-06-14,MA,Gonçalves Dias,city,36,0,False,17944,2104404,200.62416,0.0
2020-06-14,MA,Governador Archer,city,121,0,False,10886,2104503,1111.51938,0.0
2020-06-14,MA,Governador Edison Lobão,city,168,1,False,18520,2104552,907.12743,0.006
2020-06-14,MA,Governador Eugênio Barros,city,29,0,False,16882,2104602,171.78059,0.0
2020-06-14,MA,Governador Luiz Rocha,city,10,0,False,7841,2104628,127.53475,0.0
2020-06-14,MA,Governador Newton Bello,city,154,3,False,10151,2104651,1517.09191,0.0195
2020-06-14,MA,Governador Nunes Freire,city,579,1,False,25539,2104677,2267.12087,0.0017
2020-06-14,MA,Graça Aranha,city,41,1,False,6261,2104701,654.84747,0.0244
2020-06-14,MA,Grajaú,city,477,4,False,70065,2104800,680.7964,0.0084
2020-06-14,MA,Guimarães,city,75,2,False,11997,2104909,625.15629,0.0267
2020-06-14,MA,Humberto de Campos,city,154,3,False,28932,2105005,532.28259,0.0195
2020-06-14,MA,Icatu,city,82,2,False,27269,2105104,300.70776,0.0244
2020-06-14,MA,Igarapé do Meio,city,133,2,False,14324,2105153,928.51159,0.015
2020-06-14,MA,Igarapé Grande,city,360,1,False,11387,2105203,3161.49996,0.0028
2020-06-14,MA,Imperatriz,city,3024,153,False,259337,2105302,1166.05035,0.0506
2020-06-14,MA,Itaipava do Grajaú,city,55,0,False,16005,2105351,343.64261,0.0
2020-06-14,MA,Itapecuru Mirim,city,332,2,False,68723,2105401,483.09882,0.006
2020-06-14,MA,Itinga do Maranhão,city,331,7,False,26068,2105427,1269.75602,0.0211
2020-06-14,MA,Jatobá,city,15,0,False,10310,2105450,145.48982,0.0
2020-06-14,MA,Jenipapo dos Vieiras,city,77,2,False,17040,2105476,451.87793,0.026
2020-06-14,MA,João Lisboa,city,184,2,False,23740,2105500,775.06318,0.0109
2020-06-14,MA,Joselândia,city,97,0,False,16198,2105609,598.83936,0.0
2020-06-14,MA,Junco do Maranhão,city,65,0,False,4392,2105658,1479.96357,0.0
2020-06-14,MA,Lagoa do Mato,city,0,0,False,11265,2105922,,0.0
2020-06-14,MA,Lagoa Grande do Maranhão,city,40,0,False,11464,2105963,348.91835,0.0
2020-06-14,MA,Lago da Pedra,city,573,29,False,50616,2105708,1132.05311,0.0506
2020-06-14,MA,Lago do Junco,city,31,0,False,10869,2105807,285.21483,0.0
2020-06-14,MA,Lago dos Rodrigues,city,76,1,False,8857,2105948,858.07836,0.0132
2020-06-14,MA,Lago Verde,city,128,1,False,16314,2105906,784.60218,0.0078
2020-06-14,MA,Lajeado Novo,city,34,0,False,7602,2105989,447.25072,0.0
2020-06-14,MA,Lima Campos,city,413,3,False,11918,2106003,3465.34653,0.0073
2020-06-14,MA,Loreto,city,0,0,False,12214,2106102,,0.0
2020-06-14,MA,Luís Domingues,city,7,1,False,6984,2106201,100.2291,0.1429
2020-06-14,MA,Magalhães de Almeida,city,60,1,False,20029,2106300,299.56563,0.0167
2020-06-14,MA,Maracaçumé,city,281,1,False,21586,2106326,1301.76967,0.0036
2020-06-14,MA,Marajá do Sena,city,72,0,False,7775,2106359,926.04502,0.0
2020-06-14,MA,Maranhãozinho,city,209,1,False,16511,2106375,1265.82278,0.0048
2020-06-14,MA,Mata Roma,city,203,5,False,16977,2106409,1195.73541,0.0246
2020-06-14,MA,Matinha,city,156,1,False,23482,2106508,664.33864,0.0064
2020-06-14,MA,Matões,city,28,0,False,33943,2106607,82.49124,0.0
2020-06-14,MA,Matões do Norte,city,19,0,False,17033,2106631,111.54817,0.0
2020-06-14,MA,Milagres do Maranhão,city,64,0,False,8483,2106672,754.45008,0.0
2020-06-14,MA,Mirador,city,70,0,False,21031,2106706,332.842,0.0
2020-06-14,MA,Miranda do Norte,city,137,1,False,28754,2106755,476.45545,0.0073
2020-06-14,MA,Mirinzal,city,47,6,False,15011,2106805,313.10372,0.1277
2020-06-14,MA,Monção,city,140,10,False,33664,2106904,415.87452,0.0714
2020-06-14,MA,Montes Altos,city,81,1,False,9111,2107001,889.03523,0.0123
2020-06-14,MA,Morros,city,89,2,False,19572,2107100,454.73125,0.0225
2020-06-14,MA,Nina Rodrigues,city,49,0,False,14642,2107209,334.65374,0.0
2020-06-14,MA,Nova Colinas,city,2,0,False,5427,2107258,36.85277,0.0
2020-06-14,MA,Nova Iorque,city,4,0,False,4682,2107308,85.43358,0.0
2020-06-14,MA,Nova Olinda do Maranhão,city,175,2,False,21080,2107357,830.17078,0.0114
2020-06-14,MA,Olho d'Água das Cunhãs,city,271,3,False,19561,2107407,1385.40974,0.0111
2020-06-14,MA,Olinda Nova do Maranhão,city,137,4,False,14836,2107456,923.4295,0.0292
2020-06-14,MA,Paço do Lumiar,city,425,47,False,123747,2107506,343.44267,0.1106
2020-06-14,MA,Palmeirândia,city,29,1,False,19781,2107605,146.60533,0.0345
2020-06-14,MA,Paraibano,city,57,0,False,21479,2107704,265.37548,0.0
2020-06-14,MA,Parnarama,city,21,1,False,35008,2107803,59.98629,0.0476
2020-06-14,MA,Passagem Franca,city,44,0,False,19137,2107902,229.9211,0.0
2020-06-14,MA,Pastos Bons,city,21,1,False,19583,2108009,107.23587,0.0476
2020-06-14,MA,Paulino Neves,city,83,1,False,16166,2108058,513.42323,0.012
2020-06-14,MA,Paulo Ramos,city,236,2,False,21066,2108108,1120.28862,0.0085
2020-06-14,MA,Pedreiras,city,780,13,False,39191,2108207,1990.25286,0.0167
2020-06-14,MA,Pedro do Rosário,city,75,0,False,25354,2108256,295.81131,0.0
2020-06-14,MA,Penalva,city,144,3,False,38731,2108306,371.7952,0.0208
2020-06-14,MA,Peri Mirim,city,105,1,False,14345,2108405,731.96236,0.0095
2020-06-14,MA,Peritoró,city,287,1,False,23364,2108454,1228.38555,0.0035
2020-06-14,MA,Pindaré-Mirim,city,183,3,False,33065,2108504,553.45532,0.0164
2020-06-14,MA,Pinheiro,city,546,18,False,83777,2108603,651.73019,0.033
2020-06-14,MA,Pio XII,city,373,4,False,21379,2108702,1744.70275,0.0107
2020-06-14,MA,Pirapemas,city,211,1,False,18720,2108801,1127.13675,0.0047
2020-06-14,MA,Poção de Pedras,city,156,0,False,17595,2108900,886.61552,0.0
2020-06-14,MA,Porto Franco,city,113,3,False,24092,2109007,469.03536,0.0265
2020-06-14,MA,Porto Rico do Maranhão,city,37,0,False,5955,2109056,621.32662,0.0
2020-06-14,MA,Presidente Dutra,city,433,2,False,48036,2109106,901.40728,0.0046
2020-06-14,MA,Presidente Juscelino,city,20,0,False,12838,2109205,155.78751,0.0
2020-06-14,MA,Presidente Médici,city,29,0,False,7070,2109239,410.18388,0.0
2020-06-14,MA,Presidente Sarney,city,115,5,False,19069,2109270,603.07305,0.0435
2020-06-14,MA,Presidente Vargas,city,35,0,False,11261,2109304,310.80721,0.0
2020-06-14,MA,Primeira Cruz,city,28,0,False,15431,2109403,181.45292,0.0
2020-06-14,MA,Raposa,city,100,9,False,31177,2109452,320.74927,0.09
2020-06-14,MA,Riachão,city,14,0,False,20334,2109502,68.8502,0.0
2020-06-14,MA,Ribamar Fiquene,city,110,2,False,7825,2109551,1405.7508,0.0182
2020-06-14,MA,Rosário,city,201,6,False,42994,2109601,467.50709,0.0299
2020-06-14,MA,Sambaíba,city,1,0,False,5679,2109700,17.60873,0.0
2020-06-14,MA,Santa Filomena do Maranhão,city,7,0,False,7826,2109759,89.44544,0.0
2020-06-14,MA,Santa Helena,city,788,2,False,42483,2109809,1854.85959,0.0025
2020-06-14,MA,Santa Inês,city,2933,29,False,89489,2109908,3277.49779,0.0099
2020-06-14,MA,Santa Luzia,city,281,3,False,72887,2110005,385.52828,0.0107
2020-06-14,MA,Santa Luzia do Paruá,city,137,1,False,25371,2110039,539.9866,0.0073
2020-06-14,MA,Santana do Maranhão,city,48,1,False,13547,2110237,354.32199,0.0208
2020-06-14,MA,Santa Quitéria do Maranhão,city,258,4,False,25764,2110104,1001.3973,0.0155
2020-06-14,MA,Santa Rita,city,167,4,False,38298,2110203,436.0541,0.024
2020-06-14,MA,Santo Amaro do Maranhão,city,36,0,False,16034,2110278,224.52289,0.0
2020-06-14,MA,Santo Antônio dos Lopes,city,321,2,False,14522,2110302,2210.43933,0.0062
2020-06-14,MA,São Benedito do Rio Preto,city,266,3,False,18717,2110401,1421.16792,0.0113
2020-06-14,MA,São Bento,city,218,2,False,45604,2110500,478.02824,0.0092
2020-06-14,MA,São Bernardo,city,266,6,False,28667,2110609,927.89619,0.0226
2020-06-14,MA,São Domingos do Azeitão,city,33,0,False,7420,2110658,444.74394,0.0
2020-06-14,MA,São Domingos do Maranhão,city,241,2,False,34384,2110708,700.9074,0.0083
2020-06-14,MA,São Félix de Balsas,city,0,0,False,4562,2110807,,0.0
2020-06-14,MA,São Francisco do Brejão,city,87,0,False,11941,2110856,728.5822,0.0
2020-06-14,MA,São Francisco do Maranhão,city,0,0,False,12218,2110906,,0.0
2020-06-14,MA,São João Batista,city,63,4,False,20701,2111003,304.33312,0.0635
2020-06-14,MA,São João do Carú,city,150,3,False,15787,2111029,950.14886,0.02
